,last_scraped,id,host_id,host_is_superhost,zipcode,latitude,longitude,accommodates,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,occ_rate,monthly_income,multi_listing_host,property_type_Condominium,property_type_Guest suite,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek,available
83,2021-02-21,2958698,6653482,0,37209.0,36.14579000000001,-86.83957,10,3.0,5.0,300.0,2.0,5.0,0,0,0,26,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.0433972602739726,396.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
84,2021-02-21,3005865,15318271,0,37215.0,36.05341,-86.84215,1,1.0,1.0,150.0,30.0,90.0,30,60,90,23,96.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5523287671232877,2520.0000000000005,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,314
85,2021-02-20,3021231,15395208,0,37203.0,36.12133,-86.78245,12,3.0,5.0,292.0,3.0,365.0,18,37,56,171,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.5917808219178082,5256.000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242
86,2021-02-20,3043332,293488,0,37214.0,36.16429,-86.68384,3,1.0,2.0,60.0,2.0,70.0,5,21,51,278,96.0,9.0,9.0,10.0,10.0,10.0,10.0,1,2.0,0.4747397260273972,866.4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,141
87,2021-02-20,3052313,15539580,0,37212.0,36.12228,-86.80152,8,3.5,3.0,400.0,2.0,90.0,10,40,51,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.01578082191780822,192.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266
88,2021-02-20,3056884,13960682,0,37215.0,36.11481,-86.78929000000002,4,1.0,2.0,275.0,2.0,180.0,11,41,71,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.017095890410958905,143.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,296
89,2021-02-19,3072413,9637660,1,37216.0,36.21517,-86.72556999999998,4,1.0,2.0,90.0,2.0,15.0,0,0,0,66,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.10783561643835615,295.2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,2021-02-20,3095791,3298595,0,37203.0,36.15532,-86.8004,1,1.0,1.0,66.0,30.0,1125.0,30,60,90,51,94.0,9.0,9.0,10.0,10.0,10.0,9.0,0,2.0,0.7,1405.25,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,180
91,2021-02-21,3107569,109338728,0,37207.0,36.19976,-86.76057,12,3.0,8.0,486.0,1.0,40.0,30,60,90,115,96.0,10.0,9.0,10.0,10.0,10.0,9.0,1,4.0,0.13150684931506848,1944.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,314
92,2021-02-21,3116713,812128,1,37076.0,36.18737,-86.59015,5,1.0,1.0,27.0,31.0,1125.0,0,0,0,8,93.0,9.0,9.0,10.0,10.0,10.0,9.0,1,7.0,0.24460273972602736,200.87999999999997,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,117
93,2021-02-20,3121821,14083317,1,37206.0,36.18774000000001,-86.74115,2,1.0,1.0,95.0,1.0,1125.0,25,48,71,734,99.0,10.0,10.0,10.0,10.0,10.0,9.0,1,2.0,0.39452054794520547,1140.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,282
94,2021-02-20,3123909,7961115,1,37203.0,36.18161,-86.79086,10,2.5,4.0,476.0,2.0,1125.0,20,50,73,109,98.0,10.0,10.0,10.0,10.0,10.0,9.0,1,2.0,0.17753424657534247,2570.4000000000005,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,298
95,2021-02-20,3158038,5611748,0,37203.0,36.1348,-86.78514,6,3.0,3.0,489.0,2.0,5.0,12,18,24,17,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.027616438356164383,410.76000000000005,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31
96,2021-02-20,3215996,6032393,1,37207.0,36.19289000000001,-86.74893,6,1.0,2.0,98.0,1.0,1125.0,0,0,1,315,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.5102465753424658,1520.96,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,207
97,2021-02-19,3231144,16353212,1,37212.0,36.12937,-86.79364,4,1.0,2.0,99.0,30.0,365.0,0,0,0,8,97.0,10.0,10.0,9.0,10.0,10.0,9.0,0,1.0,0.19726027397260273,594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98,2021-02-19,3275310,6233192,1,37206.0,36.17942,-86.7308,10,2.0,5.0,224.0,3.0,1125.0,0,0,0,64,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.15978082191780824,1088.64,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,2021-02-20,3284008,16598536,0,37206.0,36.1728,-86.74292,2,1.5,1.0,66.0,1.0,3.0,28,58,88,100,94.0,10.0,9.0,10.0,10.0,9.0,9.0,0,1.0,0.16175342465753423,324.71999999999997,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,178
100,2021-02-20,3288576,2275056,0,37212.0,36.12465,-86.7947,2,1.0,1.0,136.0,1.0,1125.0,8,38,48,115,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1,5.0,0.26301369863013696,1088.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48
101,2021-02-20,3328710,16805934,0,37203.0,36.15247,-86.81884000000002,4,2.0,2.0,200.0,30.0,1125.0,30,60,90,6,95.0,10.0,9.0,10.0,10.0,10.0,9.0,0,4.0,0.13808219178082193,840.0000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,315
102,2021-02-20,3379848,17050462,1,37211.0,36.12451,-86.71123,3,1.0,2.0,128.0,2.0,7.0,21,34,64,86,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.26564383561643834,1034.24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,289
103,2021-02-20,3398939,17145199,1,37203.0,36.17413,-86.7822,6,1.0,1.0,146.0,1.0,1125.0,0,0,0,296,96.0,10.0,9.0,10.0,10.0,10.0,9.0,1,5.0,0.13150684931506848,584.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49
104,2021-02-20,3464176,17453866,1,37207.0,36.17866,-86.76966999999998,8,2.5,3.0,364.0,2.0,1125.0,1,3,4,42,99.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.06838356164383562,757.1200000000001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149
105,2021-02-20,3498020,3298595,0,37203.0,36.15615,-86.80048000000002,1,1.0,1.0,80.0,30.0,90.0,29,59,89,1,80.0,8.0,8.0,10.0,10.0,10.0,10.0,0,2.0,0.03945205479452055,96.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,179
106,2021-02-20,3571432,7894194,0,37203.0,36.15117,-86.79539,4,1.0,1.0,63.0,1.0,30.0,28,58,88,648,91.0,9.0,9.0,10.0,10.0,10.0,9.0,1,17.0,0.39452054794520547,756.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,306
107,2021-02-20,3578360,11006332,1,37206.0,36.16369,-86.74046,4,2.0,2.0,120.0,2.0,1125.0,2,21,33,89,94.0,10.0,9.0,10.0,10.0,10.0,9.0,0,1.0,0.39452054794520547,1440.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,213
108,2021-02-20,3595967,14103090,1,37203.0,36.13955,-86.76488,7,2.5,3.0,361.0,3.0,9.0,1,22,29,51,99.0,10.0,10.0,10.0,10.0,9.0,10.0,0,1.0,0.12624657534246575,1386.24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,205
109,2021-02-20,3615228,39713,0,37209.0,36.1504,-86.84701,1,1.0,1.0,60.0,30.0,1000.0,30,60,90,49,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,1277.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,315
110,2021-02-20,3643239,16246720,1,37203.0,36.16428,-86.77653000000002,5,7.0,4.0,63.0,1.0,1125.0,0,0,0,181,93.0,10.0,10.0,10.0,10.0,10.0,10.0,1,15.0,0.3037808219178082,582.12,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,2021-02-19,3648549,931636,1,37215.0,36.10373,-86.79625,4,1.0,4.0,102.0,2.0,15.0,0,0,0,113,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.28142465753424656,873.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,137
112,2021-02-20,3686152,15586733,1,37203.0,36.1269,-86.78371,10,3.0,5.0,309.0,2.0,28.0,7,29,40,202,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,17.0,0.13150684931506848,1236.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,234
113,2021-02-20,3696753,18830581,1,37206.0,36.17069,-86.75593,6,2.0,3.0,107.0,3.0,1125.0,7,34,59,260,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.5917808219178082,1926.0000000000002,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149
114,2021-02-20,3703925,441439,0,37209.0,36.14127,-86.82559,3,1.0,0.0,111.0,1.0,1125.0,25,49,77,486,96.0,10.0,9.0,10.0,10.0,10.0,9.0,1,4.0,0.7,2363.3749999999995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,167
115,2021-02-19,3704256,3568608,1,37206.0,36.18188,-86.72623,4,1.0,2.0,194.0,2.0,60.0,0,0,0,113,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.30509589041095886,1800.32,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,2021-02-20,3710914,10259524,1,37207.0,36.18081,-86.77149,6,2.0,3.0,102.0,1.0,180.0,1,12,31,451,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,0.7,2171.75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,229
117,2021-02-20,3717911,16246720,1,37203.0,36.1647,-86.77615,1,7.0,8.0,34.0,1.0,1125.0,0,0,0,643,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1,15.0,0.7,723.9166666666666,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
118,2021-02-19,3741091,3906442,0,37206.0,36.18582,-86.73763000000002,8,3.0,4.0,414.0,3.0,120.0,0,0,0,222,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5582465753424658,7029.720000000001,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,2021-02-21,3742359,13976860,1,37206.0,36.16937,-86.73648,2,1.0,1.0,99.0,2.0,1125.0,10,10,15,268,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.13150684931506848,395.99999999999994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,239
120,2021-02-20,3760692,14171282,1,37218.0,36.28628,-86.89658,4,1.0,4.0,85.0,1.0,1125.0,21,51,81,222,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.36821917808219173,951.9999999999999,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,306
121,2021-02-20,3760928,19112532,1,37206.0,36.19123,-86.74158,2,1.0,1.0,89.0,1.0,1125.0,0,0,2,304,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5063013698630137,1370.6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
122,2021-02-20,3789558,19451333,0,37205.0,36.13111,-86.8813,6,1.0,3.0,200.0,3.0,1125.0,30,60,89,37,94.0,9.0,10.0,10.0,9.0,9.0,9.0,1,3.0,0.09271232876712328,563.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89
123,2021-02-19,3793659,9633722,1,37203.0,36.17136,-86.79406,10,2.0,7.0,128.0,2.0,1125.0,9,34,64,149,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,3.0,0.6575342465753424,2560.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,290
124,2021-02-20,3811909,11543228,1,37206.0,36.18235,-86.72676,2,1.0,1.0,89.0,2.0,14.0,18,47,77,276,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.45895890410958906,1242.44,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,77
125,2021-02-20,3861690,19743617,0,37221.0,36.05274,-87.03498,3,1.0,1.0,95.0,2.0,1125.0,0,0,4,160,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.28010958904109584,809.3999999999999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,108
126,2021-02-21,3867817,19969236,1,37209.0,36.1221,-86.8422,5,1.5,2.0,249.0,30.0,1125.0,30,60,90,8,98.0,10.0,10.0,10.0,10.0,10.0,9.0,0,2.0,0.19726027397260273,1494.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,280
127,2021-02-20,3895594,20164535,0,37211.0,36.07588,-86.71173,4,2.0,2.0,105.0,30.0,60.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,122
128,2021-02-20,3905148,19204818,1,37206.0,36.17377000000001,-86.74145,2,1.0,1.0,104.0,1.0,1125.0,8,29,55,382,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.13150684931506848,416.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,280
129,2021-02-20,3907104,593556,1,37206.0,36.17526,-86.75061,4,1.0,2.0,143.0,1.0,1125.0,7,7,22,90,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,11.0,0.15123287671232874,657.8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,202
130,2021-02-20,3949381,8025232,0,37212.0,36.12581,-86.80926,2,1.0,3.0,100.0,30.0,365.0,17,17,28,7,91.0,9.0,9.0,10.0,10.0,9.0,9.0,0,1.0,0.17753424657534245,540.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,253
131,2021-02-20,3952633,7096686,1,37203.0,36.12385,-86.77719,2,1.0,1.0,146.0,27.0,1125.0,0,0,0,24,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.5503561643835616,2444.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,140
132,2021-02-19,4033107,9081613,0,37203.0,36.16185,-86.78039,2,1.0,1.0,132.0,1.0,1125.0,0,0,0,85,95.0,9.0,9.0,10.0,10.0,10.0,9.0,0,1.0,0.14334246575342466,575.5200000000001,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
133,2021-02-20,4033674,14657565,0,37203.0,36.12644,-86.77843,3,1.0,1.0,70.0,1.0,1125.0,13,38,57,662,93.0,9.0,9.0,10.0,10.0,10.0,9.0,1,2.0,0.26301369863013696,560.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,271
134,2021-02-20,4047679,2800334,1,37203.0,36.14275,-86.79486999999997,3,1.0,2.0,72.0,30.0,180.0,0,10,40,97,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.7,1533.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,173
135,2021-02-20,4067086,9596278,0,37203.0,36.14392,-86.76227,6,1.0,3.0,84.0,1.0,365.0,14,31,41,597,94.0,10.0,9.0,10.0,10.0,9.0,9.0,0,4.0,0.7,1788.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,215
136,2021-02-20,4100639,17145199,1,37203.0,36.17105,-86.78033,4,1.0,1.0,82.0,1.0,1125.0,29,59,80,288,94.0,10.0,10.0,10.0,10.0,10.0,10.0,1,5.0,0.5260273972602739,1311.9999999999998,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,305
137,2021-02-20,4110237,16949507,1,37203.0,36.15962,-86.80651,3,1.0,1.0,96.0,1.0,89.0,20,46,73,18,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,1.0,0.18410958904109587,537.5999999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,163
138,2021-02-20,4169295,2275056,0,37212.0,36.12465,-86.79689,12,4.5,5.0,729.0,2.0,1125.0,29,55,79,71,98.0,10.0,10.0,10.0,10.0,10.0,9.0,1,5.0,0.12624657534246575,2799.36,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,301
139,2021-02-21,4170603,16831211,1,37203.0,36.12609000000001,-86.77792,4,1.0,2.0,69.0,3.0,1125.0,1,1,1,277,95.0,10.0,9.0,10.0,10.0,10.0,10.0,1,1.0,0.5917808219178082,1242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,249
140,2021-02-20,4178988,9551442,1,37206.0,36.1748,-86.73808000000002,4,1.0,3.0,68.0,1.0,1125.0,3,26,56,584,99.0,10.0,10.0,10.0,10.0,10.0,10.0,1,6.0,0.13150684931506848,272.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,247
141,2021-02-20,4197716,12122804,1,37206.0,36.18111,-86.73229,6,1.0,1.0,104.0,1.0,30.0,9,28,37,513,97.0,10.0,10.0,10.0,10.0,10.0,9.0,1,3.0,0.13150684931506848,416.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,121
142,2021-02-20,4227049,7153613,0,37206.0,36.18729,-86.73623,4,2.5,0.0,295.0,2.0,1125.0,29,59,89,65,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.1130958904109589,1014.8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,89
143,2021-02-20,4252199,22066344,1,37207.0,36.18327,-86.75205,8,3.0,4.0,224.0,2.0,1125.0,0,0,17,330,98.0,10.0,10.0,10.0,10.0,10.0,9.0,1,5.0,0.13150684931506848,895.9999999999999,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,195
144,2021-02-20,4258496,22098214,1,37211.0,36.0628,-86.75482,2,1.0,1.0,79.0,1.0,1125.0,0,0,0,84,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.1551780821917808,372.88,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
145,2021-02-19,4266652,22149003,0,37211.0,36.08643,-86.73305,2,1.0,1.0,68.0,2.0,1125.0,0,0,0,21,86.0,9.0,9.0,9.0,9.0,8.0,9.0,0,2.0,0.04208219178082192,87.04,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146,2021-02-20,4275484,22196890,0,37203.0,36.13807,-86.76732,10,2.0,4.0,139.0,2.0,1125.0,21,51,81,242,93.0,9.0,9.0,10.0,10.0,10.0,9.0,1,1.0,0.39452054794520547,1668.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,306
147,2021-02-20,4278005,21259075,1,37209.0,36.1484,-86.84671,2,1.0,1.0,45.0,30.0,180.0,17,17,26,105,93.0,10.0,9.0,10.0,10.0,10.0,10.0,0,1.0,0.7,958.1249999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,178
148,2021-02-20,4278864,21984552,1,37206.0,36.17296,-86.75134,2,1.0,1.0,97.0,2.0,29.0,5,7,8,401,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.6812054794520548,2009.8400000000001,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,219
149,2021-02-20,4302855,6675690,1,37212.0,36.13751,-86.81267,10,2.5,4.0,202.0,2.0,1125.0,0,0,5,113,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1,85.0,0.2551232876712329,1567.5200000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,227
150,2021-02-21,4302984,22335489,0,37211.0,36.11888,-86.73169,2,2.0,1.0,100.0,1.0,1125.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,314
151,2021-02-20,4303083,6675690,1,37206.0,36.17144,-86.74783000000002,10,2.0,4.0,174.0,2.0,365.0,4,21,21,119,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,85.0,0.27879452054794523,1475.5200000000002,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,232
152,2021-02-20,4351066,16587828,0,37203.0,36.12679,-86.77831,2,1.0,1.0,50.0,2.0,100.0,13,38,65,360,94.0,10.0,10.0,10.0,10.0,10.0,10.0,0,4.0,0.39452054794520547,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,286
153,2021-02-20,4358798,16922948,0,37216.0,36.19241,-86.72529,4,1.0,2.0,62.0,2.0,1125.0,5,5,28,89,93.0,9.0,10.0,10.0,10.0,10.0,9.0,0,3.0,0.5260273972602739,991.9999999999999,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,253
154,2021-02-20,4365735,16922948,0,37216.0,36.19229,-86.7253,8,1.0,3.0,195.0,2.0,1125.0,0,5,35,75,90.0,10.0,9.0,10.0,10.0,9.0,9.0,0,3.0,0.12887671232876713,764.4000000000001,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,260
155,2021-02-19,4387520,5137374,0,37206.0,36.1723,-86.73499,2,1.0,1.0,125.0,2.0,1125.0,20,50,80,119,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.20383561643835615,774.9999999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,306
156,2021-02-19,4404303,22862844,1,37212.0,36.13361,-86.80678,4,1.0,2.0,99.0,2.0,29.0,0,0,0,290,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5102465753424658,1536.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
157,2021-02-20,4436799,23029956,0,37203.0,36.15259,-86.79593,8,1.0,5.0,67.0,1.0,1125.0,19,40,59,579,90.0,9.0,9.0,10.0,10.0,10.0,9.0,1,4.0,0.7,1426.5416666666667,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128
158,2021-02-20,4438136,10389445,1,37209.0,36.13354,-86.82565,6,1.0,4.0,259.0,30.0,130.0,22,52,82,164,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.7,5514.541666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82
159,2021-02-20,4474214,15586733,1,37206.0,36.18626,-86.72628,6,1.0,2.0,107.0,2.0,28.0,7,30,52,214,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0,17.0,0.26301369863013696,856.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,277
160,2021-02-20,4476315,23224852,1,37203.0,36.14555,-86.7896,4,1.0,3.0,188.0,2.0,1125.0,15,34,54,311,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.5260273972602739,3008.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,261
161,2021-02-20,4485271,23271865,0,37203.0,36.17332,-86.78052,4,1.0,2.0,99.0,2.0,90.0,15,33,46,148,94.0,10.0,10.0,10.0,10.0,9.0,10.0,0,2.0,0.39452054794520547,1188.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,242
162,2021-02-20,4490882,7096686,1,37203.0,36.12529,-86.77814000000002,2,1.0,1.0,146.0,28.0,1125.0,0,0,0,25,98.0,10.0,10.0,10.0,10.0,10.0,10.0,0,2.0,0.6075616438356164,2698.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50
163,2021-02-20,4491931,23301240,1,37206.0,36.17614,-86.74306,6,2.0,3.0,139.0,2.0,20.0,5,13,20,203,95.0,10.0,9.0,10.0,10.0,10.0,10.0,0,1.0,0.38268493150684935,1617.9600000000003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120
164,2021-02-20,4494569,23314330,1,37203.0,36.1809,-86.79249,12,3.5,4.0,436.0,2.0,1125.0,26,44,63,94,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1,5.0,0.13150684931506848,1743.9999999999998,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,264
165,2021-02-19,4511965,13221453,0,37206.0,36.1711,-86.74226999999998,8,2.0,2.0,300.0,2.0,1125.0,0,0,0,15,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0,5.0,0.0263013698630137,240.00000000000003,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,214
166,2021-02-20,4531756,23496125,0,37215.0,36.08877,-86.79513,11,4.0,12.0,528.0,2.0,1125.0,29,59,89,14,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0,1.0,0.03945205479452055,633.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,314
167,2021-02-20,4540367,19783399,0,37212.0,36.12873,-86.79423,6,3.5,3.0,600.0,1.0,1125.0,30,60,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,315
