,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
241,8,2.5,4.0,300.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
242,4,1.0,2.0,103.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
243,6,1.0,3.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
244,12,3.5,4.0,499.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,5,1.0,1.0,68.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,8,2.0,2.0,151.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247,2,1.0,1.0,137.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,3,1.0,1.0,89.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
249,6,2.0,3.0,214.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,6,1.0,3.0,152.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
251,6,1.0,3.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
252,12,3.0,7.0,472.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
253,3,1.0,2.0,110.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
254,10,2.5,4.0,178.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
255,3,1.0,3.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,12,2.0,9.0,221.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
257,10,3.5,8.0,136.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
258,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
259,6,2.0,2.0,174.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260,4,1.0,3.0,99.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
261,8,2.5,4.0,329.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
262,10,3.5,5.0,228.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
263,8,1.0,3.0,59.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
264,10,2.0,7.0,155.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
265,12,3.5,11.0,214.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
266,10,3.0,10.0,168.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
267,8,2.5,5.0,250.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
268,2,1.0,1.0,58.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
269,4,1.0,2.0,83.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
270,2,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,6,2.0,3.0,397.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
272,4,1.0,2.0,162.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
273,16,4.0,8.0,2000.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
274,8,3.5,4.0,407.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
275,10,3.0,4.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
276,4,1.0,2.0,139.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
277,6,2.5,3.0,101.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
278,10,2.0,5.0,145.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279,8,1.0,5.0,222.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
280,3,1.0,1.0,61.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
281,4,1.0,2.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
282,5,1.0,3.0,103.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
283,2,1.0,1.0,69.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
284,7,2.0,4.0,187.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
285,12,2.0,6.0,398.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
286,3,1.0,2.0,171.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
287,4,1.0,2.0,257.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
288,2,1.0,1.0,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
289,4,1.0,2.0,77.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
290,4,1.0,2.0,100.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
291,6,3.5,3.0,994.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
292,8,2.5,8.0,130.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,2,1.0,1.0,33.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
294,6,2.5,3.0,500.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
295,2,1.0,1.0,60.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
296,3,1.0,3.0,115.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
297,4,1.0,2.0,86.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
298,2,1.0,1.0,70.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
299,4,1.0,2.0,89.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
300,2,2.0,2.0,95.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
301,6,2.0,4.0,102.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,2,1.0,1.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
303,6,2.0,3.0,158.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
304,4,1.0,2.0,155.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
305,4,1.0,1.0,92.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
306,3,1.0,2.0,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
307,8,2.5,4.0,293.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
308,2,1.0,1.0,40.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
309,10,3.5,10.0,264.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
310,4,1.0,2.0,115.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
311,10,1.0,6.0,132.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
312,4,1.0,1.0,129.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
313,7,1.0,3.0,121.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
314,4,2.0,3.0,73.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,12,2.0,8.0,249.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,9,2.0,4.0,159.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
317,4,1.0,2.0,52.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
318,6,2.0,4.0,77.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
319,5,1.0,2.0,154.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
320,6,2.0,4.0,95.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
321,2,1.0,1.0,92.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
322,2,1.0,1.0,53.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
323,2,1.0,1.0,63.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
324,10,2.5,6.0,229.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
325,4,1.0,2.0,49.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
326,5,1.0,4.0,125.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
327,4,1.0,2.0,142.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
328,4,2.0,2.0,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
329,2,1.0,1.0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
330,6,1.5,2.0,115.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
331,6,3.5,3.0,234.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
332,2,1.0,1.0,79.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
333,2,1.0,1.0,80.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
334,2,1.5,1.0,121.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
335,8,2.5,4.0,200.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
336,6,1.0,3.0,102.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,4,1.0,2.0,115.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
338,3,1.0,1.0,123.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
339,2,1.0,1.0,50.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
340,12,4.0,5.0,164.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
341,9,1.0,4.0,125.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,2,1.5,1.0,35.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
343,4,1.0,2.0,83.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
344,6,2.5,3.0,140.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
345,2,1.0,2.0,119.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
346,4,1.0,1.0,75.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
347,4,1.0,2.0,44.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
348,10,2.5,7.0,63.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
349,4,1.0,3.0,90.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
350,3,1.0,2.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,12,4.5,6.0,277.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
352,12,3.5,12.0,220.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
353,10,2.0,7.0,156.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
354,4,1.0,2.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
355,8,3.5,4.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
356,2,1.0,1.0,61.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
357,3,1.0,1.0,86.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
358,5,2.0,2.0,147.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
359,4,1.0,2.0,93.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
360,6,1.0,3.0,111.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
361,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
362,6,1.0,2.0,186.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
363,12,2.5,6.0,379.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
364,10,2.5,4.0,185.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
365,4,1.0,2.0,260.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
366,2,1.0,1.0,53.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
367,6,2.0,4.0,123.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,8,2.0,4.0,389.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
369,1,1.0,1.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
370,2,1.0,1.0,32.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
371,12,4.0,7.0,141.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
372,8,3.0,3.0,154.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
373,8,2.0,5.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
374,16,3.5,13.0,340.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
375,10,2.0,6.0,186.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
376,6,1.5,3.0,200.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
377,12,4.0,16.0,238.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
378,10,3.5,4.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
379,6,2.0,3.0,88.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
380,8,1.5,3.0,90.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
381,4,2.0,2.0,85.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,6,1.0,3.0,128.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
383,5,1.5,4.0,75.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
384,4,1.0,2.0,185.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
385,5,1.0,2.0,120.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
386,10,2.0,5.0,514.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
387,10,4.0,7.0,244.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
388,6,1.5,3.0,153.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
389,7,2.5,4.0,206.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
390,8,2.0,3.0,207.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
391,4,1.0,2.0,88.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,12,4.0,9.0,236.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
393,10,3.5,4.0,379.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
394,6,1.0,3.0,135.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
395,10,3.5,9.0,204.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
396,10,1.0,6.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
397,10,2.5,2.0,386.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
398,12,3.5,7.0,453.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
399,2,1.0,2.0,53.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
400,6,1.0,3.0,97.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401,6,2.0,2.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
402,5,1.0,1.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
403,2,1.0,1.0,139.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
404,3,1.0,1.0,116.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
405,8,3.5,4.0,365.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
406,4,2.5,3.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
407,10,2.0,7.0,196.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408,2,1.0,1.0,50.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
409,7,1.0,5.0,186.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410,12,2.5,8.0,207.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
411,4,2.5,1.0,48.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
412,4,1.0,2.0,199.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
413,10,2.5,5.0,218.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
414,4,1.0,2.0,99.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
415,2,1.0,1.0,33.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
416,2,1.0,2.0,60.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
417,4,1.0,2.0,112.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
418,2,1.0,1.0,40.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
419,6,1.0,4.0,92.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
420,10,3.5,6.0,281.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
421,2,1.0,1.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,4,1.0,2.0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
423,2,1.0,2.0,95.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
424,4,1.5,2.0,299.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
425,2,1.5,1.0,55.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
426,4,1.0,2.0,175.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
427,5,1.0,2.0,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
428,10,3.0,5.0,233.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
429,10,3.5,9.0,181.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
430,4,1.5,2.0,128.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
431,6,1.0,4.0,131.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
432,3,1.0,1.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
433,4,1.0,2.0,79.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
434,4,1.0,4.0,259.0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
435,10,3.0,5.0,155.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
436,6,2.0,3.0,180.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
437,10,3.5,5.0,200.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
438,10,3.5,8.0,135.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
439,6,1.0,3.0,284.0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
440,8,2.0,4.0,250.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
441,10,3.5,7.0,190.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
442,4,1.0,2.0,67.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
443,8,3.5,5.0,142.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
444,12,3.5,6.0,490.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
445,2,1.0,2.0,45.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
446,12,2.0,8.0,321.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
447,8,2.5,4.0,171.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
448,4,1.0,2.0,111.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
449,6,1.0,3.0,149.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,8,4.0,5.0,125.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
451,1,2.0,3.0,24.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
452,12,3.5,10.0,184.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
453,10,3.5,9.0,218.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
454,12,3.5,13.0,185.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
455,3,1.0,2.0,80.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
456,6,2.0,3.0,153.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
457,12,4.0,12.0,900.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
458,2,1.0,1.0,30.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
459,8,3.5,5.0,329.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
460,10,3.5,6.0,259.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
461,6,2.0,2.0,400.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
462,2,1.0,1.0,327.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
463,6,2.0,4.0,155.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
464,4,1.0,2.0,142.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
465,8,2.0,4.0,110.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
466,2,1.0,1.0,67.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
467,12,3.5,7.0,400.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
468,8,2.0,4.0,142.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
469,1,1.0,1.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
470,4,1.0,2.0,176.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
471,12,3.0,14.0,707.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
472,8,1.0,3.0,500.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
473,2,1.0,1.0,65.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
474,4,1.0,2.0,99.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
475,5,2.0,2.0,109.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
476,5,2.0,3.0,72.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
477,6,1.5,3.0,197.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
478,2,1.0,1.0,135.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
479,12,4.0,6.0,480.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
480,12,3.5,5.0,134.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
481,12,3.0,14.0,319.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
482,1,1.0,1.0,25.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
483,6,1.0,3.0,119.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
484,5,2.0,2.0,149.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485,3,1.0,1.0,106.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
