,accommodates,bathrooms,beds,price,instant_bookable,property_type_Condominium,property_type_House,property_type_Other,property_type_Townhouse,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighborhood_Bellevue,neighborhood_Donelson,neighborhood_Downtown,neighborhood_East_Nashville,neighborhood_Madison,neighborhood_Midtown,neighborhood_North_Nashville,neighborhood_Parkwood,neighborhood_South_Nashville,neighborhood_Southeast_Nashville,neighborhood_West_Nashville,neighborhood_Whites_Creek
241,6,1.0,3.0,146.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
242,6,1.5,4.0,128.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
243,2,1.0,1.0,70.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
244,4,1.0,2.0,128.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
245,6,1.0,3.0,114.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
246,8,1.0,5.0,149.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
247,10,2.5,6.0,140.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
248,6,1.0,5.0,147.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
249,6,1.0,3.0,64.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
250,1,2.0,3.0,24.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
251,2,1.0,1.0,120.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
252,6,1.0,1.0,100.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253,2,1.0,1.0,145.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
254,6,1.0,2.0,86.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
255,5,2.0,2.0,148.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
256,6,2.0,3.0,275.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,16,6.0,10.0,564.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
258,6,1.0,3.0,69.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,4,1.0,1.0,59.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
260,4,1.0,2.0,115.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
261,8,1.0,4.0,119.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
262,12,4.0,8.0,296.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
263,8,4.0,4.0,224.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
264,2,1.0,1.0,89.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
265,6,3.5,3.0,234.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
266,6,2.0,3.0,180.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
267,7,2.0,4.0,144.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
268,12,2.5,7.0,256.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
269,2,1.0,0.0,75.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270,2,1.0,1.0,62.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
271,8,2.0,6.0,235.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
272,4,1.0,2.0,133.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
273,10,2.5,7.0,182.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,4,1.0,1.0,250.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
275,4,1.0,2.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
276,4,1.0,3.0,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
277,12,3.5,8.0,9999.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
278,10,3.5,4.0,379.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
279,8,4.0,8.0,233.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
280,4,1.0,2.0,150.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
281,4,1.0,1.0,90.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
282,4,1.0,3.0,73.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
283,4,1.0,2.0,75.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
284,6,1.0,3.0,264.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
285,4,1.0,2.0,98.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
286,3,1.0,1.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
287,8,3.0,4.0,417.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
288,12,3.0,9.0,529.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
289,8,2.0,5.0,185.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
290,6,1.0,3.0,123.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
291,12,4.0,9.0,236.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
292,4,1.0,2.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
293,10,3.5,5.0,475.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
294,1,1.0,1.0,49.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
295,6,1.0,3.0,79.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
296,3,1.0,3.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
297,3,1.0,2.0,87.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
298,5,1.5,4.0,75.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
299,6,1.0,4.0,153.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
300,12,3.5,4.0,180.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
301,2,1.0,1.0,30.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,1.0,1.0,50.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
303,8,2.0,2.0,120.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
304,16,8.0,17.0,1232.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
305,3,1.0,1.0,66.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
306,8,2.5,4.0,264.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,6,1.0,2.0,82.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
308,3,1.0,1.0,170.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
309,12,3.0,6.0,199.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
310,10,3.5,5.0,170.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
311,4,1.5,1.0,128.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
312,2,1.0,1.0,70.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
313,1,1.0,1.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
314,12,3.5,7.0,463.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
315,3,1.0,2.0,70.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
316,5,1.5,2.0,157.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
317,4,1.0,2.0,83.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
318,4,1.0,2.0,51.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
319,4,1.0,1.0,315.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
320,6,2.0,3.0,191.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
321,5,1.0,2.0,107.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
322,8,2.5,4.0,250.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
323,10,3.0,6.0,257.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
324,10,4.0,6.0,123.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
325,4,1.0,2.0,69.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
326,4,1.0,2.0,99.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
327,6,2.0,3.0,156.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
328,2,1.0,1.0,90.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
329,4,1.0,2.0,150.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
330,10,3.0,5.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
331,4,1.0,4.0,67.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
332,16,4.0,12.0,543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
333,7,1.0,4.0,151.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
334,4,1.0,2.0,145.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
335,4,1.0,1.0,150.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
336,5,1.0,4.0,107.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,10,3.5,5.0,525.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
338,4,1.0,2.0,95.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
339,4,1.0,2.0,88.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
340,6,1.0,2.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
341,1,1.0,1.0,57.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,2,1.5,1.0,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
343,10,4.0,6.0,315.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
344,10,3.5,8.0,164.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
345,2,1.0,1.0,97.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
346,6,1.0,3.0,82.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
347,12,3.5,4.0,436.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
348,4,1.0,2.0,49.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
349,4,1.0,3.0,210.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350,4,1.0,1.0,42.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
351,6,2.0,2.0,203.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
352,12,5.0,4.0,354.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
353,2,1.0,3.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
354,6,1.0,3.0,101.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
355,11,2.0,6.0,393.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
356,8,2.0,4.0,218.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
357,5,2.0,2.0,240.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
358,6,2.5,3.0,221.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
359,3,1.0,2.0,41.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
360,4,1.0,1.0,139.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
361,4,1.0,1.0,109.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
362,10,2.5,6.0,143.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,12,3.5,10.0,184.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
364,12,4.0,5.0,171.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
365,2,1.0,2.0,82.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
366,4,1.0,2.0,100.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
367,6,2.0,3.0,170.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
368,6,2.0,4.0,89.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
369,6,1.0,3.0,114.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
370,2,1.0,1.0,326.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
371,6,1.0,2.0,106.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
372,8,3.0,4.0,414.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
373,16,7.0,14.0,813.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
374,2,1.0,1.0,64.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
375,4,1.0,2.0,115.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
376,4,1.0,2.0,99.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
377,8,2.5,3.0,167.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
378,2,1.0,1.0,46.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
379,8,2.0,4.0,212.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
380,6,2.0,4.0,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,2,1.0,1.0,50.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
382,2,1.0,1.0,71.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
383,4,1.0,2.0,87.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
384,4,1.0,4.0,71.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
385,5,2.0,2.0,144.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
386,12,4.0,5.0,397.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
387,8,2.0,4.0,225.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
388,4,2.0,2.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
389,2,1.0,1.0,225.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
390,5,2.0,2.0,150.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
391,8,2.0,4.0,90.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
392,2,1.0,2.0,49.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
393,2,1.0,1.0,33.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
394,7,2.0,4.0,189.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
395,4,1.0,2.0,106.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
396,4,1.0,2.0,85.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
397,6,1.0,3.0,78.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
398,10,3.5,9.0,218.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
399,7,2.0,4.0,175.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
400,4,1.0,3.0,96.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
401,4,1.0,2.0,65.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
402,8,3.5,4.0,192.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
403,5,2.0,2.0,234.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
404,5,2.0,2.0,221.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
405,10,1.5,5.0,150.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
406,7,2.0,4.0,187.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407,6,1.0,3.0,103.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
408,16,8.0,16.0,506.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
409,12,3.5,10.0,434.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
410,2,1.0,1.0,50.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
411,3,1.0,1.0,126.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
412,2,1.0,1.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
413,14,2.5,14.0,127.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
414,10,2.0,6.0,202.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
415,8,2.5,3.0,175.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
416,6,1.0,3.0,135.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
417,10,2.5,6.0,249.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
418,4,1.0,2.0,110.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
419,2,1.0,3.0,200.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420,8,4.0,9.0,237.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
421,4,1.5,2.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
422,8,1.5,3.0,136.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
423,4,1.0,1.0,162.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
424,10,3.5,9.0,311.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425,4,1.0,2.0,79.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
426,4,2.5,0.0,180.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
427,10,2.0,5.0,159.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
428,4,2.5,3.0,431.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
429,4,1.0,2.0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
430,2,1.5,1.0,60.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
431,8,2.0,3.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,6,1.0,3.0,157.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
433,4,1.0,2.0,99.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
434,10,2.0,6.0,183.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
435,4,2.5,3.0,2029.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
436,6,1.0,2.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
437,4,1.0,1.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
438,2,1.0,1.0,125.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
439,3,1.0,3.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
440,5,2.0,2.0,171.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
441,12,3.0,5.0,356.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
442,6,1.0,4.0,101.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
443,4,1.0,1.0,85.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
444,2,1.0,1.0,75.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
445,6,2.0,4.0,123.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
446,4,1.0,2.0,49.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
447,4,1.0,5.0,81.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
448,2,1.0,2.0,60.0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
449,2,1.0,1.0,87.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
450,2,1.0,1.0,79.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
451,4,1.0,2.0,325.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
452,6,2.0,4.0,88.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
453,16,9.0,12.0,517.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
454,8,2.0,4.0,89.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
455,4,1.0,2.0,159.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
456,5,2.0,2.0,154.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
457,6,1.0,4.0,41.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
458,8,2.0,4.0,275.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
459,12,4.0,9.0,238.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
460,4,1.0,2.0,100.0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
461,6,1.0,4.0,96.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
462,6,1.0,3.0,89.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
463,6,2.0,3.0,191.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
464,10,2.0,4.0,600.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
465,16,5.0,8.0,657.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
466,10,3.5,5.0,377.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,8,2.0,4.0,134.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
468,8,2.5,7.0,700.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
469,8,2.0,3.0,188.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,4,1.0,2.0,43.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
471,12,3.0,7.0,406.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
472,10,3.5,3.0,320.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
473,7,2.5,4.0,131.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
474,4,1.0,1.0,86.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
475,12,2.5,7.0,495.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
476,3,1.0,2.0,138.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
477,10,4.0,5.0,116.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
478,4,1.0,3.0,95.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
479,10,2.5,7.0,192.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
480,10,3.5,6.0,304.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
481,8,3.5,4.0,328.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
482,4,1.0,2.0,178.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
483,16,10.5,21.0,2142.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
484,8,2.0,3.0,191.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
485,8,2.0,4.0,250.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
